County,Date,Active,Deaths,FIPS,Confirmed,State
Chaves,2020-05-24 00:00:00,37,2,35005,39,NM
Chaves,2020-05-25 00:00:00,38,2,35005,40,NM
Chaves,2020-05-26 00:00:00,40,2,35005,42,NM
Chaves,2020-05-27 00:00:00,40,2,35005,42,NM
Chaves,2020-05-28 00:00:00,40,2,35005,42,NM
Chaves,2020-05-29 00:00:00,42,2,35005,44,NM
Chaves,2020-05-30 00:00:00,43,2,35005,45,NM
Chaves,2020-05-31 00:00:00,45,2,35005,47,NM
Cheatham,2020-03-23 00:00:00,0,0,47021,4,TN
Cheatham,2020-03-24 00:00:00,0,0,47021,5,TN
Cheatham,2020-03-25 00:00:00,0,0,47021,7,TN
Cheatham,2020-03-26 00:00:00,0,0,47021,7,TN
Cheatham,2020-03-27 00:00:00,0,0,47021,7,TN
Cheatham,2020-03-28 00:00:00,0,0,47021,7,TN
Cheatham,2020-03-29 00:00:00,0,0,47021,8,TN
Cheatham,2020-03-30 00:00:00,0,0,47021,8,TN
Cheatham,2020-03-31 00:00:00,0,0,47021,10,TN
Cheatham,2020-04-01 00:00:00,0,0,47021,11,TN
Cheatham,2020-04-02 00:00:00,0,0,47021,11,TN
Cheatham,2020-04-03 00:00:00,0,0,47021,11,TN
Cheatham,2020-04-04 00:00:00,0,0,47021,12,TN
Cheatham,2020-04-05 00:00:00,0,0,47021,13,TN
Cheatham,2020-04-06 00:00:00,0,0,47021,13,TN
Cheatham,2020-04-07 00:00:00,0,0,47021,13,TN
Cheatham,2020-04-08 00:00:00,0,0,47021,13,TN
Cheatham,2020-04-09 00:00:00,0,0,47021,15,TN
Cheatham,2020-04-10 00:00:00,0,0,47021,17,TN
Cheatham,2020-04-11 00:00:00,0,0,47021,17,TN
Cheatham,2020-04-12 00:00:00,18,0,47021,18,TN
Cheatham,2020-04-13 00:00:00,18,0,47021,18,TN
Cheatham,2020-04-14 00:00:00,19,0,47021,19,TN
Cheatham,2020-04-15 00:00:00,19,0,47021,19,TN
Cheatham,2020-04-16 00:00:00,19,0,47021,19,TN
Cheatham,2020-04-17 00:00:00,20,0,47021,20,TN
Cheatham,2020-04-18 00:00:00,21,0,47021,21,TN
Cheatham,2020-04-19 00:00:00,22,0,47021,22,TN
Cheatham,2020-04-20 00:00:00,22,0,47021,22,TN
Cheatham,2020-04-21 00:00:00,22,0,47021,22,TN
Cheatham,2020-04-22 00:00:00,22,0,47021,22,TN
Cheatham,2020-04-23 00:00:00,28,0,47021,28,TN
Cheatham,2020-04-24 00:00:00,32,0,47021,32,TN
Cheatham,2020-04-25 00:00:00,36,0,47021,36,TN
Cheatham,2020-04-26 00:00:00,36,0,47021,36,TN
Cheatham,2020-04-27 00:00:00,39,0,47021,39,TN
Cheatham,2020-04-28 00:00:00,42,0,47021,42,TN
Cheatham,2020-04-29 00:00:00,42,0,47021,42,TN
Cheatham,2020-04-30 00:00:00,46,0,47021,46,TN
Cheatham,2020-05-01 00:00:00,48,0,47021,48,TN
Cheatham,2020-05-02 00:00:00,48,0,47021,48,TN
Cheatham,2020-05-03 00:00:00,53,0,47021,53,TN
Cheatham,2020-05-04 00:00:00,56,0,47021,56,TN
Cheatham,2020-05-05 00:00:00,57,0,47021,57,TN
Cheatham,2020-05-06 00:00:00,58,0,47021,58,TN
Cheatham,2020-05-07 00:00:00,58,0,47021,58,TN
Cheatham,2020-05-08 00:00:00,59,0,47021,59,TN
Cheatham,2020-05-09 00:00:00,61,0,47021,61,TN
Cheatham,2020-05-11 00:00:00,66,0,47021,66,TN
Cheatham,2020-05-12 00:00:00,76,0,47021,76,TN
Cheatham,2020-05-13 00:00:00,78,0,47021,78,TN
Cheatham,2020-05-14 00:00:00,85,0,47021,85,TN
Cheatham,2020-05-15 00:00:00,88,0,47021,88,TN
Cheatham,2020-05-16 00:00:00,88,0,47021,88,TN
Cheatham,2020-05-17 00:00:00,88,0,47021,88,TN
Cheatham,2020-05-18 00:00:00,92,0,47021,92,TN
Cheatham,2020-05-19 00:00:00,93,0,47021,93,TN
Cheatham,2020-05-20 00:00:00,93,0,47021,93,TN
Cheatham,2020-05-21 00:00:00,97,0,47021,97,TN
Cheatham,2020-05-22 00:00:00,100,0,47021,100,TN
Cheatham,2020-05-23 00:00:00,103,0,47021,103,TN
Cheatham,2020-05-24 00:00:00,104,0,47021,104,TN
Cheatham,2020-05-25 00:00:00,110,0,47021,110,TN
Cheatham,2020-05-26 00:00:00,112,0,47021,112,TN
Cheatham,2020-05-27 00:00:00,114,0,47021,114,TN
Cheatham,2020-05-28 00:00:00,118,0,47021,118,TN
Cheatham,2020-05-29 00:00:00,118,0,47021,118,TN
Cheatham,2020-05-30 00:00:00,123,0,47021,123,TN
Cheatham,2020-05-31 00:00:00,123,0,47021,123,TN
Cheboygan,2020-03-23 00:00:00,0,0,26031,0,MI
Cheboygan,2020-03-24 00:00:00,0,0,26031,0,MI
Cheboygan,2020-03-25 00:00:00,0,0,26031,0,MI
Cheboygan,2020-03-26 00:00:00,0,0,26031,0,MI
Cheboygan,2020-03-27 00:00:00,0,0,26031,0,MI
Cheboygan,2020-03-28 00:00:00,0,0,26031,0,MI
Cheboygan,2020-03-29 00:00:00,0,0,26031,1,MI
Cheboygan,2020-03-30 00:00:00,0,0,26031,1,MI
Cheboygan,2020-03-31 00:00:00,0,0,26031,1,MI
Cheboygan,2020-04-01 00:00:00,0,0,26031,2,MI
Cheboygan,2020-04-02 00:00:00,0,0,26031,3,MI
Cheboygan,2020-04-03 00:00:00,0,0,26031,6,MI
Cheboygan,2020-04-04 00:00:00,0,0,26031,7,MI
Cheboygan,2020-04-05 00:00:00,0,1,26031,8,MI
Cheboygan,2020-04-06 00:00:00,0,1,26031,8,MI
Cheboygan,2020-04-07 00:00:00,0,1,26031,10,MI
Cheboygan,2020-04-08 00:00:00,0,1,26031,10,MI
Cheboygan,2020-04-09 00:00:00,0,1,26031,10,MI
Cheboygan,2020-04-10 00:00:00,0,1,26031,10,MI
Cheboygan,2020-04-11 00:00:00,0,1,26031,11,MI
Cheboygan,2020-04-12 00:00:00,9,1,26031,10,MI
Cheboygan,2020-04-13 00:00:00,11,1,26031,12,MI
Cheboygan,2020-04-14 00:00:00,11,1,26031,12,MI
Cheboygan,2020-04-15 00:00:00,11,1,26031,12,MI
Cheboygan,2020-04-16 00:00:00,11,1,26031,12,MI
Cheboygan,2020-04-17 00:00:00,11,1,26031,12,MI
Cheboygan,2020-04-18 00:00:00,13,1,26031,14,MI
Cheboygan,2020-04-19 00:00:00,13,1,26031,14,MI
Cheboygan,2020-04-20 00:00:00,13,1,26031,14,MI
Cheboygan,2020-04-21 00:00:00,13,1,26031,14,MI
Cheboygan,2020-04-22 00:00:00,13,1,26031,14,MI
Cheboygan,2020-04-23 00:00:00,13,1,26031,14,MI
Cheboygan,2020-04-24 00:00:00,14,1,26031,15,MI
Cheboygan,2020-04-25 00:00:00,16,1,26031,17,MI
Cheboygan,2020-04-26 00:00:00,16,1,26031,17,MI
Cheboygan,2020-04-27 00:00:00,16,1,26031,17,MI
Cheboygan,2020-04-28 00:00:00,16,1,26031,17,MI
Cheboygan,2020-04-29 00:00:00,16,1,26031,17,MI
Cheboygan,2020-04-30 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-01 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-02 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-03 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-04 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-05 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-06 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-07 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-08 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-09 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-11 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-12 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-13 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-14 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-15 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-16 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-17 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-18 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-19 00:00:00,18,1,26031,19,MI
Cheboygan,2020-05-20 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-21 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-22 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-23 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-24 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-25 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-26 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-27 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-28 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-29 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-30 00:00:00,20,1,26031,21,MI
Cheboygan,2020-05-31 00:00:00,20,1,26031,21,MI
Chelan,2020-03-23 00:00:00,0,0,53007,6,WA
Chelan,2020-03-24 00:00:00,0,0,53007,6,WA
Chelan,2020-03-25 00:00:00,0,1,53007,10,WA
Chelan,2020-03-26 00:00:00,0,1,53007,10,WA
Chelan,2020-03-27 00:00:00,0,1,53007,12,WA
Chelan,2020-03-28 00:00:00,0,1,53007,13,WA
Chelan,2020-03-29 00:00:00,0,1,53007,13,WA
Chelan,2020-03-30 00:00:00,0,1,53007,14,WA
Chelan,2020-03-31 00:00:00,0,2,53007,16,WA
Chelan,2020-04-01 00:00:00,0,2,53007,17,WA
Chelan,2020-04-02 00:00:00,0,2,53007,18,WA
Chelan,2020-04-03 00:00:00,0,3,53007,20,WA
Chelan,2020-04-04 00:00:00,0,3,53007,24,WA
Chelan,2020-04-05 00:00:00,0,3,53007,29,WA
Chelan,2020-04-06 00:00:00,0,3,53007,29,WA
Chelan,2020-04-07 00:00:00,0,3,53007,34,WA
Chelan,2020-04-08 00:00:00,0,3,53007,34,WA
Chelan,2020-04-09 00:00:00,0,3,53007,43,WA
Chelan,2020-04-10 00:00:00,0,3,53007,45,WA
Chelan,2020-04-11 00:00:00,0,5,53007,53,WA
Chelan,2020-04-12 00:00:00,50,5,53007,55,WA
Chelan,2020-04-13 00:00:00,50,5,53007,55,WA
Chelan,2020-04-14 00:00:00,56,5,53007,61,WA
Chelan,2020-04-15 00:00:00,56,5,53007,61,WA
Chelan,2020-04-16 00:00:00,58,5,53007,63,WA
Chelan,2020-04-17 00:00:00,60,6,53007,66,WA
Chelan,2020-04-18 00:00:00,61,6,53007,67,WA
Chelan,2020-04-19 00:00:00,67,6,53007,73,WA
Chelan,2020-04-20 00:00:00,70,5,53007,75,WA
Chelan,2020-04-21 00:00:00,76,5,53007,81,WA
Chelan,2020-04-22 00:00:00,83,5,53007,88,WA
Chelan,2020-04-23 00:00:00,83,5,53007,88,WA
Chelan,2020-04-24 00:00:00,84,5,53007,89,WA
Chelan,2020-04-25 00:00:00,85,5,53007,90,WA
Chelan,2020-04-26 00:00:00,86,5,53007,91,WA
Chelan,2020-04-27 00:00:00,88,5,53007,93,WA
Chelan,2020-04-28 00:00:00,91,5,53007,96,WA
Chelan,2020-04-29 00:00:00,93,5,53007,98,WA
Chelan,2020-04-30 00:00:00,103,5,53007,108,WA
Chelan,2020-05-01 00:00:00,108,5,53007,113,WA
Chelan,2020-05-02 00:00:00,109,5,53007,114,WA
Chelan,2020-05-03 00:00:00,113,5,53007,118,WA
Chelan,2020-05-04 00:00:00,115,5,53007,120,WA
Chelan,2020-05-05 00:00:00,120,5,53007,125,WA
Chelan,2020-05-06 00:00:00,132,5,53007,137,WA
Chelan,2020-05-07 00:00:00,134,5,53007,139,WA
Chelan,2020-05-08 00:00:00,135,5,53007,140,WA
Chelan,2020-05-09 00:00:00,138,5,53007,143,WA
Chelan,2020-05-11 00:00:00,143,6,53007,149,WA
Chelan,2020-05-12 00:00:00,144,6,53007,150,WA
Chelan,2020-05-13 00:00:00,147,6,53007,153,WA
Chelan,2020-05-14 00:00:00,157,6,53007,163,WA
Chelan,2020-05-15 00:00:00,164,6,53007,170,WA
Chelan,2020-05-16 00:00:00,166,6,53007,172,WA
Chelan,2020-05-17 00:00:00,170,6,53007,176,WA
Chelan,2020-05-18 00:00:00,172,6,53007,178,WA
Chelan,2020-05-19 00:00:00,176,6,53007,182,WA
Chelan,2020-05-20 00:00:00,180,6,53007,186,WA
Chelan,2020-05-21 00:00:00,192,6,53007,198,WA
Chelan,2020-05-22 00:00:00,198,6,53007,204,WA
Chelan,2020-05-23 00:00:00,198,6,53007,204,WA
Chelan,2020-05-24 00:00:00,223,6,53007,229,WA
Chelan,2020-05-25 00:00:00,225,6,53007,231,WA
Chelan,2020-05-26 00:00:00,227,6,53007,233,WA
Chelan,2020-05-27 00:00:00,230,6,53007,236,WA
Chelan,2020-05-28 00:00:00,232,6,53007,238,WA
Chelan,2020-05-29 00:00:00,238,6,53007,244,WA
Chelan,2020-05-30 00:00:00,240,6,53007,246,WA
Chelan,2020-05-31 00:00:00,242,6,53007,248,WA
Chemung,2020-03-23 00:00:00,0,0,36015,2,NY
Chemung,2020-03-24 00:00:00,0,0,36015,3,NY
Chemung,2020-03-25 00:00:00,0,0,36015,3,NY
Chemung,2020-03-26 00:00:00,0,0,36015,7,NY
Chemung,2020-03-27 00:00:00,0,0,36015,11,NY
Chemung,2020-03-28 00:00:00,0,0,36015,12,NY
Chemung,2020-03-29 00:00:00,0,0,36015,15,NY
Chemung,2020-03-30 00:00:00,0,0,36015,15,NY
Chemung,2020-03-31 00:00:00,0,0,36015,20,NY
Chemung,2020-04-01 00:00:00,0,0,36015,22,NY
Chemung,2020-04-02 00:00:00,0,0,36015,22,NY
Chemung,2020-04-03 00:00:00,0,0,36015,35,NY
Chemung,2020-04-04 00:00:00,0,0,36015,36,NY
Chemung,2020-04-05 00:00:00,0,0,36015,38,NY
Chemung,2020-04-06 00:00:00,0,0,36015,47,NY
Chemung,2020-04-07 00:00:00,0,0,36015,49,NY
Chemung,2020-04-08 00:00:00,0,1,36015,55,NY
Chemung,2020-04-09 00:00:00,0,1,36015,59,NY
Chemung,2020-04-10 00:00:00,0,1,36015,59,NY
Chemung,2020-04-11 00:00:00,0,1,36015,60,NY
Chemung,2020-04-12 00:00:00,59,1,36015,60,NY
Chemung,2020-04-13 00:00:00,59,1,36015,60,NY
Chemung,2020-04-14 00:00:00,63,1,36015,64,NY
Chemung,2020-04-15 00:00:00,68,1,36015,69,NY
Chemung,2020-04-16 00:00:00,69,1,36015,70,NY
Chemung,2020-04-17 00:00:00,70,1,36015,71,NY
Chemung,2020-04-18 00:00:00,71,1,36015,72,NY
Chemung,2020-04-19 00:00:00,72,1,36015,73,NY
Chemung,2020-04-20 00:00:00,72,1,36015,73,NY
Chemung,2020-04-21 00:00:00,74,1,36015,75,NY
Chemung,2020-04-22 00:00:00,74,1,36015,75,NY
Chemung,2020-04-23 00:00:00,75,1,36015,76,NY
Chemung,2020-04-24 00:00:00,78,1,36015,79,NY
Chemung,2020-04-25 00:00:00,102,1,36015,103,NY
Chemung,2020-04-26 00:00:00,105,1,36015,106,NY
Chemung,2020-04-27 00:00:00,107,1,36015,108,NY
Chemung,2020-04-28 00:00:00,112,1,36015,113,NY
Chemung,2020-04-29 00:00:00,118,1,36015,119,NY
Chemung,2020-04-30 00:00:00,121,1,36015,122,NY
Chemung,2020-05-01 00:00:00,122,1,36015,123,NY
Chemung,2020-05-02 00:00:00,123,1,36015,124,NY
Chemung,2020-05-03 00:00:00,124,1,36015,125,NY
Chemung,2020-05-04 00:00:00,125,1,36015,126,NY
Chemung,2020-05-05 00:00:00,125,1,36015,126,NY
Chemung,2020-05-06 00:00:00,127,1,36015,128,NY
Chemung,2020-05-07 00:00:00,128,1,36015,129,NY
Chemung,2020-05-08 00:00:00,129,1,36015,130,NY
Chemung,2020-05-09 00:00:00,130,1,36015,131,NY
Chemung,2020-05-11 00:00:00,130,1,36015,131,NY
Chemung,2020-05-12 00:00:00,130,1,36015,131,NY
Chemung,2020-05-13 00:00:00,131,1,36015,132,NY
Chemung,2020-05-14 00:00:00,131,1,36015,132,NY
Chemung,2020-05-15 00:00:00,132,1,36015,133,NY
Chemung,2020-05-16 00:00:00,133,1,36015,134,NY
Chemung,2020-05-17 00:00:00,133,1,36015,134,NY
Chemung,2020-05-18 00:00:00,133,1,36015,134,NY
Chemung,2020-05-19 00:00:00,133,1,36015,134,NY
Chemung,2020-05-20 00:00:00,133,1,36015,134,NY
Chemung,2020-05-21 00:00:00,133,1,36015,134,NY
Chemung,2020-05-22 00:00:00,134,1,36015,135,NY
Chemung,2020-05-23 00:00:00,135,1,36015,136,NY
Chemung,2020-05-24 00:00:00,135,1,36015,136,NY
Chemung,2020-05-25 00:00:00,135,1,36015,136,NY
Chemung,2020-05-26 00:00:00,135,1,36015,136,NY
Chemung,2020-05-27 00:00:00,135,1,36015,136,NY
Chemung,2020-05-28 00:00:00,135,1,36015,136,NY
Chemung,2020-05-29 00:00:00,136,1,36015,137,NY
Chemung,2020-05-30 00:00:00,136,1,36015,137,NY
Chemung,2020-05-31 00:00:00,136,1,36015,137,NY
Chenango,2020-03-23 00:00:00,0,0,36017,2,NY
Chenango,2020-03-24 00:00:00,0,0,36017,3,NY
Chenango,2020-03-25 00:00:00,0,0,36017,3,NY
Chenango,2020-03-26 00:00:00,0,0,36017,3,NY
Chenango,2020-03-27 00:00:00,0,0,36017,4,NY
Chenango,2020-03-28 00:00:00,0,0,36017,8,NY
Chenango,2020-03-29 00:00:00,0,0,36017,15,NY
Chenango,2020-03-30 00:00:00,0,0,36017,17,NY
Chenango,2020-03-31 00:00:00,0,0,36017,19,NY
Chenango,2020-04-01 00:00:00,0,0,36017,26,NY
Chenango,2020-04-02 00:00:00,0,0,36017,28,NY
Chenango,2020-04-03 00:00:00,0,0,36017,32,NY
Chenango,2020-04-04 00:00:00,0,0,36017,39,NY
Chenango,2020-04-05 00:00:00,0,0,36017,43,NY
Chenango,2020-04-06 00:00:00,0,0,36017,46,NY
Chenango,2020-04-07 00:00:00,0,0,36017,51,NY
Chenango,2020-04-08 00:00:00,0,0,36017,53,NY
Chenango,2020-04-09 00:00:00,0,0,36017,55,NY
Chenango,2020-04-10 00:00:00,0,0,36017,60,NY
Chenango,2020-04-11 00:00:00,0,0,36017,61,NY
Chenango,2020-04-12 00:00:00,63,0,36017,63,NY
Chenango,2020-04-13 00:00:00,65,0,36017,65,NY
Chenango,2020-04-14 00:00:00,68,0,36017,68,NY
Chenango,2020-04-15 00:00:00,71,0,36017,71,NY
Chenango,2020-04-16 00:00:00,73,0,36017,73,NY
Chenango,2020-04-17 00:00:00,76,0,36017,76,NY
Chenango,2020-04-18 00:00:00,77,0,36017,77,NY
Chenango,2020-04-19 00:00:00,78,0,36017,78,NY
Chenango,2020-04-20 00:00:00,78,0,36017,78,NY
Chenango,2020-04-21 00:00:00,79,0,36017,79,NY
Chenango,2020-04-22 00:00:00,79,0,36017,79,NY
Chenango,2020-04-23 00:00:00,82,0,36017,82,NY
Chenango,2020-04-24 00:00:00,84,0,36017,84,NY
Chenango,2020-04-25 00:00:00,91,0,36017,91,NY
Chenango,2020-04-26 00:00:00,93,0,36017,93,NY
Chenango,2020-04-27 00:00:00,95,0,36017,95,NY
Chenango,2020-04-28 00:00:00,95,0,36017,95,NY
Chenango,2020-04-29 00:00:00,96,0,36017,96,NY
Chenango,2020-04-30 00:00:00,98,0,36017,98,NY
Chenango,2020-05-01 00:00:00,99,0,36017,99,NY
Chenango,2020-05-02 00:00:00,99,0,36017,99,NY
Chenango,2020-05-03 00:00:00,99,0,36017,99,NY
Chenango,2020-05-04 00:00:00,100,0,36017,100,NY
Chenango,2020-05-05 00:00:00,100,0,36017,100,NY
Chenango,2020-05-06 00:00:00,102,0,36017,102,NY
Chenango,2020-05-07 00:00:00,105,0,36017,105,NY
Chenango,2020-05-08 00:00:00,105,0,36017,105,NY
Chenango,2020-05-09 00:00:00,109,0,36017,109,NY
Chenango,2020-05-11 00:00:00,111,0,36017,111,NY
Chenango,2020-05-12 00:00:00,112,0,36017,112,NY
Chenango,2020-05-13 00:00:00,112,0,36017,112,NY
Chenango,2020-05-14 00:00:00,112,0,36017,112,NY
Chenango,2020-05-15 00:00:00,113,0,36017,113,NY
Chenango,2020-05-16 00:00:00,115,0,36017,115,NY
Chenango,2020-05-17 00:00:00,117,0,36017,117,NY
Chenango,2020-05-18 00:00:00,118,0,36017,118,NY
Chenango,2020-05-19 00:00:00,118,0,36017,118,NY
Chenango,2020-05-20 00:00:00,118,0,36017,118,NY
Chenango,2020-05-21 00:00:00,118,0,36017,118,NY
Chenango,2020-05-22 00:00:00,118,0,36017,118,NY
Chenango,2020-05-23 00:00:00,118,0,36017,118,NY
Chenango,2020-05-24 00:00:00,118,0,36017,118,NY
Chenango,2020-05-25 00:00:00,119,0,36017,119,NY
Chenango,2020-05-26 00:00:00,123,0,36017,123,NY
Chenango,2020-05-27 00:00:00,125,0,36017,125,NY
Chenango,2020-05-28 00:00:00,126,0,36017,126,NY
Chenango,2020-05-29 00:00:00,130,0,36017,130,NY
Chenango,2020-05-30 00:00:00,132,0,36017,132,NY
Chenango,2020-05-31 00:00:00,133,0,36017,133,NY
Cherokee,2020-03-23 00:00:00,0,0,1019,0,AL
Cherokee,2020-03-23 00:00:00,0,0,13057,20,GA
Cherokee,2020-03-23 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-23 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-23 00:00:00,0,0,37039,4,NC
Cherokee,2020-03-23 00:00:00,0,0,40021,0,OK
Cherokee,2020-03-23 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-23 00:00:00,0,0,48073,0,TX
Cherokee,2020-03-24 00:00:00,0,0,1019,0,AL
Cherokee,2020-03-24 00:00:00,0,0,13057,28,GA
Cherokee,2020-03-24 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-24 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-24 00:00:00,0,0,37039,4,NC
Cherokee,2020-03-24 00:00:00,0,0,40021,0,OK
Cherokee,2020-03-24 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-24 00:00:00,0,0,48073,0,TX
Cherokee,2020-03-25 00:00:00,0,0,1019,1,AL
Cherokee,2020-03-25 00:00:00,0,0,13057,31,GA
Cherokee,2020-03-25 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-25 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-25 00:00:00,0,0,37039,4,NC
Cherokee,2020-03-25 00:00:00,0,0,40021,0,OK
Cherokee,2020-03-25 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-25 00:00:00,0,0,48073,0,TX
Cherokee,2020-03-26 00:00:00,0,0,1019,1,AL
Cherokee,2020-03-26 00:00:00,0,0,13057,38,GA
Cherokee,2020-03-26 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-26 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-26 00:00:00,0,0,37039,4,NC
Cherokee,2020-03-26 00:00:00,0,0,40021,0,OK
Cherokee,2020-03-26 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-26 00:00:00,0,0,48073,0,TX
Cherokee,2020-03-27 00:00:00,0,0,1019,1,AL
Cherokee,2020-03-27 00:00:00,0,0,13057,46,GA
Cherokee,2020-03-27 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-27 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-27 00:00:00,0,0,37039,4,NC
Cherokee,2020-03-27 00:00:00,0,0,40021,1,OK
Cherokee,2020-03-27 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-27 00:00:00,0,0,48073,1,TX
Cherokee,2020-03-28 00:00:00,0,0,1019,1,AL
Cherokee,2020-03-28 00:00:00,0,1,13057,52,GA
Cherokee,2020-03-28 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-28 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-28 00:00:00,0,0,37039,4,NC
Cherokee,2020-03-28 00:00:00,0,0,40021,1,OK
Cherokee,2020-03-28 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-28 00:00:00,0,0,48073,1,TX
Cherokee,2020-03-29 00:00:00,0,0,1019,2,AL
Cherokee,2020-03-29 00:00:00,0,1,13057,56,GA
Cherokee,2020-03-29 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-29 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-29 00:00:00,0,0,37039,6,NC
Cherokee,2020-03-29 00:00:00,0,0,40021,1,OK
Cherokee,2020-03-29 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-29 00:00:00,0,0,48073,1,TX
Cherokee,2020-03-30 00:00:00,0,0,1019,2,AL
Cherokee,2020-03-30 00:00:00,0,1,13057,61,GA
Cherokee,2020-03-30 00:00:00,0,0,19035,0,IA
Cherokee,2020-03-30 00:00:00,0,0,20021,2,KS
Cherokee,2020-03-30 00:00:00,0,0,37039,7,NC
Cherokee,2020-03-30 00:00:00,0,0,40021,1,OK
Cherokee,2020-03-30 00:00:00,0,0,45021,0,SC
Cherokee,2020-03-30 00:00:00,0,0,48073,1,TX
Cherokee,2020-03-31 00:00:00,0,0,1019,2,AL
Cherokee,2020-03-31 00:00:00,0,2,13057,76,GA
Cherokee,2020-03-31 00:00:00,0,0,20021,3,KS
Cherokee,2020-03-31 00:00:00,0,1,37039,7,NC
Cherokee,2020-03-31 00:00:00,0,0,40021,4,OK
Cherokee,2020-03-31 00:00:00,0,0,48073,2,TX
Cherokee,2020-04-01 00:00:00,0,0,1019,2,AL
Cherokee,2020-04-01 00:00:00,0,4,13057,83,GA
Cherokee,2020-04-01 00:00:00,0,0,20021,3,KS
Cherokee,2020-04-01 00:00:00,0,1,37039,11,NC
Cherokee,2020-04-01 00:00:00,0,0,40021,7,OK
Cherokee,2020-04-01 00:00:00,0,0,48073,5,TX
Cherokee,2020-04-02 00:00:00,0,0,1019,4,AL
Cherokee,2020-04-02 00:00:00,0,4,13057,92,GA
Cherokee,2020-04-02 00:00:00,0,0,20021,4,KS
Cherokee,2020-04-02 00:00:00,0,1,37039,11,NC
Cherokee,2020-04-02 00:00:00,0,0,40021,7,OK
Cherokee,2020-04-02 00:00:00,0,0,45021,1,SC
Cherokee,2020-04-02 00:00:00,0,0,48073,5,TX
Cherokee,2020-04-03 00:00:00,0,0,1019,5,AL
Cherokee,2020-04-03 00:00:00,0,5,13057,104,GA
Cherokee,2020-04-03 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-03 00:00:00,0,1,37039,11,NC
Cherokee,2020-04-03 00:00:00,0,0,40021,7,OK
Cherokee,2020-04-03 00:00:00,0,0,45021,1,SC
Cherokee,2020-04-03 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-04 00:00:00,0,0,1019,6,AL
Cherokee,2020-04-04 00:00:00,0,5,13057,114,GA
Cherokee,2020-04-04 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-04 00:00:00,0,1,37039,11,NC
Cherokee,2020-04-04 00:00:00,0,0,40021,10,OK
Cherokee,2020-04-04 00:00:00,0,0,45021,2,SC
Cherokee,2020-04-04 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-05 00:00:00,0,0,1019,6,AL
Cherokee,2020-04-05 00:00:00,0,5,13057,122,GA
Cherokee,2020-04-05 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-05 00:00:00,0,1,37039,11,NC
Cherokee,2020-04-05 00:00:00,0,0,40021,12,OK
